filme,ano,generos,nota,diretores
Beethoven,1992,"Children,Comedy,Drama",2.5595,Brian Levant
Beethoven's 2nd,1993,"Children,Comedy",2.0188,Rod Daniel
Beetlejuice,1988,"Comedy,Fantasy",3.5006,Tim Burton
Before Midnight,2013,"Drama,Romance",3.946,Richard Linklater
Before Night Falls,2000,Drama,3.7097,Julian Schnabel
Before Sunrise,1995,"Drama,Romance",3.9148,Richard Linklater
Before Sunset,2004,"Drama,Romance",3.9718,Richard Linklater
Before and After,1996,"Drama,Mystery",3.101,Barbet Schroeder
Before the Devil Knows You're Dead,2007,"Crime,Drama,Thriller",3.5631,Sidney Lumet
Before the Rain (Pred dozhdot),1994,"Drama,War",4.027,Milcho Manchevski
Begin Again,2013,"Comedy,Romance",3.7378,John Carney
Beginners,2010,Drama,3.7039,Mike Mills
Behind Enemy Lines,2001,"Action,Drama,War",3.2182,John Moore
Being John Malkovich,1999,"Comedy,Drama,Fantasy",3.9335,Spike Jonze
Being There,1979,"Comedy,Drama",3.9737,Hal Ashby
"Believer, The",2001,Drama,3.7029,Henry Bean
"Bell, Book and Candle",1958,"Comedy,Fantasy,Romance",3.6685,Richard Quine
Ben-Hur,1959,"Action,Adventure,Drama",3.8208,William Wyler
Bend It Like Beckham,2002,"Comedy,Drama,Romance",3.4626,Gurinder Chadha
Beneath the Planet of the Apes,1970,"Action,Sci-Fi",2.899,Ted Post
Benny & Joon,1993,"Comedy,Romance",3.5323,Jeremiah S. Chechik
Beowulf,2007,"Action,Adventure,Animation,Fantasy,IMAX",2.8703,Robert Zemeckis
"Best Exotic Marigold Hotel, The",2011,"Comedy,Drama",3.7137,John Madden
"Best Years of Our Lives, The",1946,"Drama,War",4.077,William Wyler
Best in Show,2000,Comedy,3.8169,Christopher Guest
Better Off Dead...,1985,"Comedy,Romance",3.8281,Savage Steve Holland
"Beverly Hillbillies, The",1993,Comedy,2.4867,Penelope Spheeris
Beverly Hills Cop,1984,"Action,Comedy,Crime,Drama",3.5718,Martin Brest
Beverly Hills Cop II,1987,"Action,Comedy,Crime,Thriller",3.1098,Tony Scott
Beverly Hills Cop III,1994,"Action,Comedy,Crime,Thriller",2.7501,John Landis
Beverly Hills Ninja,1997,"Action,Comedy",2.5478,Dennis Dugan
Bewitched,2005,"Comedy,Fantasy,Romance",2.5525,Nora Ephron
Beyond Rangoon,1995,"Adventure,Drama,War",3.4084,John Boorman
Bicentennial Man,1999,"Drama,Romance,Sci-Fi",3.1496,Chris Columbus
Big,1988,"Comedy,Drama,Fantasy,Romance",3.617,Penny Marshall
"Big Blue, The (Grand bleu, Le)",1988,"Adventure,Drama,Romance",3.8102,Luc Besson
"Big Chill, The",1983,"Comedy,Drama",3.7249,Lawrence Kasdan
Big Daddy,1999,Comedy,3.1084,Dennis Dugan
"Big Easy, The",1987,"Action,Crime,Mystery,Romance,Thriller",3.5651,Jim McBride
Big Fat Liar,2002,"Children,Comedy",2.7259,Shawn Levy
Big Fish,2003,"Drama,Fantasy,Romance",3.7986,Tim Burton
"Big Green, The",1995,"Children,Comedy",2.8411,Holly Goldberg Sloan
Big Hero 6,2014,"Action,Animation,Comedy",3.8796,Chris Williams|Don Hall
"Big Hit, The",1998,"Action,Comedy,Crime",3.0128,Kirk Wong
"Big Kahuna, The",2000,"Comedy,Drama",3.2895,John Swanbeck
"Big Lebowski, The",1998,"Comedy,Crime",3.9744,Joel Coen
Big Momma's House,2000,Comedy,2.3548,Raja Gosnell
Big Night,1996,"Comedy,Drama",4.0039,Campbell Scott|Stanley Tucci
"Big Short, The",2015,Drama,4.0271,Adam McKay
"Big Sleep, The",1946,"Crime,Film-Noir,Mystery",4.16,Howard Hawks
Big Top Pee-Wee,1988,"Adventure,Children,Comedy",2.4419,Randal Kleiser
Big Trouble in Little China,1986,"Action,Adventure,Comedy,Fantasy",3.4902,John Carpenter
Bill & Ted's Bogus Journey,1991,"Adventure,Comedy,Fantasy,Sci-Fi",3.0034,Peter Hewitt
Bill & Ted's Excellent Adventure,1989,"Adventure,Comedy,Sci-Fi",3.3879,Stephen Herek
"Bill Cosby, Himself",1983,"Comedy,Documentary",3.8538,Bill Cosby
Billy Elliot,2000,Drama,3.7804,Stephen Daldry
Billy Madison,1995,Comedy,3.2408,Tamra Davis
Biloxi Blues,1988,"Comedy,Drama",3.3483,Mike Nichols
Bio-Dome,1996,Comedy,2.3703,Jason Bloom
Bird Box,2018,"Drama,Sci-Fi,Thriller",3.2749,Susanne Bier
Bird on a Wire,1990,"Action,Comedy,Romance",2.7187,John Badham
"Birdcage, The",1996,Comedy,3.5102,Mike Nichols
Birdman: Or (The Unexpected Virtue of Ignorance),2014,"Comedy,Drama",3.7312,Alejandro G. Iñárritu
"Birds, The",1963,"Horror,Thriller",3.745,Alfred Hitchcock
Birdy,1984,"Drama,War",3.7981,Alan Parker
Bitter Moon,1992,"Drama,Film-Noir,Romance",3.447,Roman Polanski
BlacKkKlansman,2018,"Comedy,Crime,Drama",3.7065,Spike Lee
Black Beauty,1994,"Adventure,Children,Drama",3.2872,Caroline Thompson
Black Book (Zwartboek),2006,"Drama,Thriller,War",3.8046,Paul Verhoeven
"Black Cauldron, The",1985,"Adventure,Animation,Children,Fantasy",3.1972,Ted Berman|Richard Rich
"Black Dahlia, The",2006,"Crime,Drama,Mystery,Thriller",2.7378,Brian De Palma
Black Hawk Down,2001,"Action,Drama,War",3.6828,Ridley Scott
"Black Hole, The",1979,"Children,Sci-Fi",2.8289,Gary Nelson
Black Knight,2001,"Adventure,Comedy,Fantasy",2.3485,Gil Junger
Black Mass,2015,"Crime,Drama",3.3375,Scott Cooper
Black Mirror: Bandersnatch,2018,"Drama,Mystery,Sci-Fi,Thriller",3.4742,David Slade
Black Panther,2017,"Action,Adventure,Sci-Fi",3.647,Ryan Coogler
Black Rain,1989,"Action,Crime,Drama",3.1173,Ridley Scott
Black Sheep,1996,Comedy,3.1072,Penelope Spheeris
Black Snake Moan,2006,Drama,3.3504,Craig Brewer
"Black Stallion, The",1979,"Adventure,Children,Drama",3.6126,Carroll Ballard
Black Swan,2010,"Drama,Thriller",3.7859,Darren Aronofsky
Blade,1998,"Action,Horror,Thriller",3.3632,Stephen Norrington
Blade II,2002,"Action,Horror,Thriller",3.1195,Guillermo del Toro
Blade Runner,1982,"Action,Sci-Fi,Thriller",4.1158,Ridley Scott
Blade Runner 2049,2017,Sci-Fi,3.9148,Denis Villeneuve
Blade: Trinity,2004,"Action,Fantasy,Horror,Thriller",2.9362,David S. Goyer
Blades of Glory,2007,"Comedy,Romance",3.0266,Josh Gordon|Will Speck
Blame It on Rio,1984,"Comedy,Romance",2.6376,Stanley Donen
Blank Check,1994,"Children,Comedy",2.3429,Rupert Wainwright
Blast from the Past,1999,"Comedy,Romance",3.2114,Hugh Wilson
Blazing Saddles,1974,"Comedy,Western",3.8609,Mel Brooks
Blind Date,1987,"Comedy,Romance",2.6606,Blake Edwards
"Blind Side, The",2009,Drama,3.7241,John Lee Hancock
"Blind Swordsman: Zatoichi, The (Zatôichi)",2003,"Action,Comedy,Crime,Drama",3.764,Takeshi Kitano
Blink,1994,Thriller,3.2335,Michael Apted
Blood Diamond,2006,"Action,Adventure,Crime,Drama,Thriller,War",3.8445,Edward Zwick
Blood Simple,1984,"Crime,Drama,Film-Noir",3.9991,Joel Coen
Blood Work,2002,"Crime,Drama,Mystery,Thriller",3.0585,Clint Eastwood
Bloodsport,1988,Action,3.1901,Newt Arnold
Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite),1996,Action,2.505,Alan Mehrez
Blow,2001,"Crime,Drama",3.7359,Ted Demme
Blow Out,1981,"Mystery,Thriller",3.5746,Brian De Palma
Blow-Up (Blowup),1966,"Drama,Mystery",3.8376,Michelangelo Antonioni
Blown Away,1994,"Action,Thriller",2.9991,Stephen Hopkins
"Blue Angel, The (Blaue Engel, Der)",1930,Drama,3.8891,Josef von Sternberg
Blue Crush,2002,"Adventure,Drama,Romance",2.9384,John Stockwell
Blue Jasmine,2013,Drama,3.6071,Woody Allen
"Blue Lagoon, The",1980,"Adventure,Drama,Romance",2.5261,Randal Kleiser
Blue Ruin,2013,Thriller,3.7347,Jeremy Saulnier
Blue Streak,1999,Comedy,3.0772,Les Mayfield
Blue Valentine,2010,"Drama,Romance",3.6833,Derek Cianfrance
Blue Velvet,1986,"Drama,Mystery,Thriller",3.8498,David Lynch
Blue in the Face,1995,"Comedy,Drama",3.5089,Paul Auster|Harvey Wang|Wayne Wang
Blues Brothers 2000,1998,"Action,Comedy,Musical",2.5463,John Landis
"Blues Brothers, The",1980,"Action,Comedy,Musical",3.8002,John Landis
Bob Roberts,1992,Comedy,3.7047,Tim Robbins
Body Heat,1981,"Crime,Thriller",3.9271,Lawrence Kasdan
Body Snatchers,1993,"Horror,Sci-Fi,Thriller",3.1091,Abel Ferrara
Body of Lies,2008,"Action,Drama,Thriller",3.5795,Ridley Scott
"Bodyguard, The",1992,"Drama,Romance,Thriller",2.7967,Mick Jackson
Bohemian Rhapsody,2018,Drama,3.7252,Bryan Singer
Boiler Room,2000,"Crime,Drama,Thriller",3.4902,Ben Younger
Bolt,2008,"Action,Adventure,Animation,Children,Comedy",3.3221,Byron Howard|Chris Williams
"Bone Collector, The",1999,Thriller,3.304,Phillip Noyce
Bonfire of the Vanities,1990,"Comedy,Crime,Drama",2.4606,Brian De Palma
Bonnie and Clyde,1967,"Crime,Drama",3.8729,Arthur Penn
Boogie Nights,1997,Drama,3.7045,Paul Thomas Anderson
"Book Thief, The",2013,"Children,Drama,War",3.7604,Brian Percival
"Book of Eli, The",2010,"Action,Adventure,Drama",3.4599,Albert Hughes|Allen Hughes
Book of Shadows: Blair Witch 2,2000,"Crime,Horror,Mystery,Thriller",1.9926,Joe Berlinger
Boomerang,1992,"Comedy,Romance",2.8594,Reginald Hudlin
"Boondock Saints II: All Saints Day, The",2009,"Action,Crime,Drama,Thriller",3.2111,Troy Duffy
"Boondock Saints, The",2000,"Action,Crime,Drama,Thriller",3.8807,Troy Duffy
"Boot, Das (Boat, The)",1981,"Action,Drama,War",4.1271,Wolfgang Petersen
Booty Call,1997,"Comedy,Romance",2.5521,Jeff Pollack
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,3.3623,Larry Charles
Born Yesterday,1950,Comedy,3.8736,George Cukor
Born on the Fourth of July,1989,"Drama,War",3.4402,Oliver Stone
"Borrowers, The",1997,"Adventure,Children,Comedy,Fantasy",3.0096,Peter Hewitt
Bottle Rocket,1996,"Adventure,Comedy,Crime,Romance",3.7674,Wes Anderson
Bounce,2000,"Drama,Romance",2.9277,Don Roos
Bound,1996,"Crime,Drama,Romance,Thriller",3.7172,Lilly Wachowski|Lana Wachowski
"Bounty Hunter, The",2010,"Action,Comedy,Romance",2.904,Andy Tennant
"Bourne Identity, The",2002,"Action,Mystery,Thriller",3.9088,Doug Liman
"Bourne Legacy, The",2012,"Action,Adventure,Drama,Thriller,IMAX",3.4595,Tony Gilroy
"Bourne Supremacy, The",2004,"Action,Crime,Thriller",3.8544,Paul Greengrass
"Bourne Ultimatum, The",2007,"Action,Crime,Thriller",3.9194,Paul Greengrass
Bowfinger,1999,Comedy,3.0771,Frank Oz
"Box, The",2009,"Drama,Horror,Mystery,Sci-Fi,Thriller",2.7912,Richard Kelly
Boxing Helena,1993,"Drama,Mystery,Romance,Thriller",2.5481,Jennifer Lynch
"Boy Who Could Fly, The",1986,"Drama,Fantasy",3.0955,Nick Castle
"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The)",2008,"Drama,War",3.8143,Mark Herman
Boyhood,2014,Drama,3.7971,Richard Linklater
Boys Don't Cry,1999,Drama,3.7937,Kimberly Peirce
"Boys from Brazil, The",1978,"Action,Mystery,Thriller",3.5356,Franklin J. Schaffner
Boys on the Side,1995,"Comedy,Drama",3.2858,Herbert Ross
Boyz N the Hood,1991,"Crime,Drama",3.7648,John Singleton
"Brady Bunch Movie, The",1995,Comedy,2.6617,Betty Thomas
Brassed Off,1996,"Comedy,Drama,Romance",3.5575,Mark Herman
Brave,2012,"Action,Adventure,Animation,Children",3.5274,Mark Andrews|Brenda Chapman
"Brave Little Toaster, The",1987,"Animation,Children",3.4218,Jerry Rees
Braveheart,1995,"Action,Drama,War",4.0023,Mel Gibson
Brazil,1985,"Fantasy,Sci-Fi",4.0143,Terry Gilliam
Breach,2007,"Drama,Thriller",3.5898,Billy Ray
"Break-Up, The",2006,"Comedy,Drama,Romance",2.8638,Peyton Reed
Breakdown,1997,"Action,Thriller",3.3133,Jonathan Mostow
Breaker Morant,1980,"Drama,War",4.0346,Bruce Beresford
"Breakfast Club, The",1985,"Comedy,Drama",3.8348,John Hughes
Breakfast at Tiffany's,1961,"Drama,Romance",3.8265,Blake Edwards
Breaking Away,1979,"Comedy,Drama",3.9958,Peter Yates
Breaking the Waves,1996,"Drama,Mystery",3.8384,Lars von Trier
Breathless (À bout de souffle),1960,"Crime,Drama,Romance",3.9556,
Brewster's Millions,1985,Comedy,3.0673,Walter Hill
Brick,2005,"Crime,Drama,Film-Noir,Mystery",3.7881,Rian Johnson
Bride Wars,2009,"Comedy,Romance",2.9038,Gary Winick
Bride of Chucky (Child's Play 4),1998,"Comedy,Horror,Thriller",2.1741,Ronny Yu
"Bride of Frankenstein, The (Bride of Frankenstein)",1935,"Drama,Horror,Sci-Fi",3.7448,James Whale
Bridesmaids,2011,Comedy,3.5011,Paul Feig
"Bridge Too Far, A",1977,"Action,Drama,War",3.7304,Richard Attenborough
Bridge of Spies,2015,"Drama,Thriller",3.7823,Steven Spielberg
"Bridge on the River Kwai, The",1957,"Adventure,Drama,War",4.0951,David Lean
Bridge to Terabithia,2007,"Adventure,Children,Fantasy",3.4234,Gabor Csupo
"Bridges of Madison County, The",1995,"Drama,Romance",3.3332,Clint Eastwood
Bridget Jones's Diary,2001,"Comedy,Drama,Romance",3.3869,Sharon Maguire
Bridget Jones: The Edge of Reason,2004,"Comedy,Drama,Romance",3.0114,Beeban Kidron
Brief Encounter,1946,"Drama,Romance",3.969,David Lean
Bright,2017,"Action,Crime,Fantasy",2.986,David Ayer
Brighton Beach Memoirs,1986,Comedy,3.4591,Gene Saks
Bring It On,2000,Comedy,3.0383,Peyton Reed
Bringing Down the House,2003,Comedy,2.7312,Adam Shankman
Bringing Out the Dead,1999,Drama,3.1824,Martin Scorsese
Bringing Up Baby,1938,"Comedy,Romance",4.0184,Howard Hawks
Broadcast News,1987,"Comedy,Drama,Romance",3.6965,James L. Brooks
Brokeback Mountain,2005,"Drama,Romance",3.5897,Ang Lee
Brokedown Palace,1999,Drama,2.9876,Jonathan Kaplan
Broken Arrow,1996,"Action,Adventure,Thriller",3.0772,John Woo
Broken Flowers,2005,"Comedy,Drama",3.6078,Jim Jarmusch
Bronson,2009,"Action,Comedy,Drama,Thriller",3.5748,Nicolas Winding Refn
"Bronx Tale, A",1993,Drama,3.8231,Robert De Niro
Brooklyn,2015,"Drama,Romance",3.8004,John Crowley
Brother Bear,2003,"Adventure,Animation,Children",3.2841,Aaron Blaise|Robert Walker
"Brother from Another Planet, The",1984,"Drama,Sci-Fi",3.5427,John Sayles
"Brotherhood of the Wolf (Pacte des loups, Le)",2001,"Action,Mystery,Thriller",3.4566,Christophe Gans
"Brothers Bloom, The",2008,"Adventure,Comedy,Crime,Romance",3.5383,Rian Johnson
"Brothers Grimm, The",2005,"Comedy,Fantasy,Horror,Thriller",2.9326,Terry Gilliam
"Brothers McMullen, The",1995,Comedy,3.465,Edward Burns
Bruce Almighty,2003,"Comedy,Drama,Fantasy,Romance",3.2109,Tom Shadyac
Brüno (Bruno),2009,Comedy,2.7207,Larry Charles
Bubba Ho-tep,2002,"Comedy,Horror",3.4712,Don Coscarelli
Bubble Boy,2001,Comedy,2.5865,Blair Hayes
"Bucket List, The",2007,"Comedy,Drama",3.5929,Rob Reiner
"Buddy Holly Story, The",1978,Drama,3.6186,Steve Rash
Buffalo '66 (a.k.a. Buffalo 66),1998,"Drama,Romance",3.6346,Vincent Gallo
Buffy the Vampire Slayer,1992,"Action,Comedy,Horror",2.934,Fran Rubel Kuzui
"Bug's Life, A",1998,"Adventure,Animation,Children,Comedy",3.5692,John Lasseter
Bull Durham,1988,"Comedy,Drama,Romance",3.6947,Ron Shelton
Bulletproof,1996,"Action,Comedy,Crime",3.0597,Ernest Dickerson
Bulletproof Monk,2003,"Action,Adventure,Sci-Fi",2.818,Paul Hunter
Bullets Over Broadway,1994,Comedy,3.6954,Woody Allen
Bullitt,1968,"Action,Crime,Drama,Thriller",3.7271,Peter Yates
Bully,2001,"Crime,Drama,Thriller",3.4333,Larry Clark
Bulworth,1998,"Comedy,Drama,Romance",3.3314,Warren Beatty
Buried,2010,"Mystery,Thriller",3.3653,Rodrigo Cortés
Burn After Reading,2008,"Comedy,Crime,Drama",3.5426,Ethan Coen|Joel Coen
Burnt by the Sun (Utomlyonnye solntsem),1994,Drama,4.0165,Nikita Mikhalkov
But I'm a Cheerleader,1999,Comedy,3.3997,Jamie Babbit
Butch Cassidy and the Sundance Kid,1969,"Action,Western",4.0396,George Roy Hill
"Butcher Boy, The",1997,"Comedy,Drama",3.6115,Neil Jordan
"Butcher's Wife, The",1991,"Comedy,Romance",2.8503,Terry Hughes
Cabaret,1972,"Drama,Musical",3.8646,Bob Fosse
Cabin Boy,1994,Comedy,2.3817,Adam Resnick
Cabin Fever,2002,"Horror,Thriller",2.7822,Eli Roth
"Cabin in the Woods, The",2012,"Comedy,Horror,Sci-Fi,Thriller",3.6349,Drew Goddard
"Cable Guy, The",1996,"Comedy,Thriller",2.7059,Ben Stiller
Caddyshack,1980,Comedy,3.6753,Harold Ramis
"Cage aux Folles, La",1978,Comedy,3.7873,Édouard Molinaro
"Caine Mutiny, The",1954,"Drama,War",3.9065,Edward Dmytryk
Calendar Girls,2003,Comedy,3.4977,Nigel Cole
Caligula,1979,Drama,2.5938,Tinto Brass
Call Me by Your Name,2017,"Drama,Romance",3.8917,Luca Guadagnino
"Campaign, The",2012,Comedy,3.0757,Jay Roach
Can't Buy Me Love,1987,"Comedy,Romance",3.275,Steve Rash
Can't Hardly Wait,1998,"Comedy,Drama,Romance",3.1856,Harry Elfont|Deborah Kaplan
Canadian Bacon,1995,"Comedy,War",2.7942,Michael Moore
"Candidate, The",1972,Drama,3.6374,Michael Ritchie
Candyman,1992,"Horror,Thriller",2.9841,Bernard Rose
Candyman: Farewell to the Flesh,1995,"Fantasy,Horror",2.5736,Bill Condon
"Cannonball Run, The",1981,"Action,Comedy",2.9126,Hal Needham
Capote,2005,"Crime,Drama",3.6983,Bennett Miller
Captain America: Civil War,2016,"Action,Sci-Fi,Thriller",3.7236,Anthony Russo|Joe Russo
Captain America: The First Avenger,2011,"Action,Adventure,Sci-Fi,Thriller,War",3.5156,Joe Johnston
Captain America: The Winter Soldier,2014,"Action,Adventure,Sci-Fi,IMAX",3.7013,Anthony Russo|Joe Russo
Captain Corelli's Mandolin,2001,"Drama,Romance,War",2.8405,John Madden
Captain Fantastic,2016,Drama,3.9379,Matt Ross
Captain Marvel,2018,"Action,Adventure,Sci-Fi",3.4054,Ryan Fleck|Anna Boden
Captain Phillips,2013,"Adventure,Drama,Thriller,IMAX",3.7938,Paul Greengrass
Carlito's Way,1993,"Crime,Drama",3.7198,Brian De Palma
Carnage,2011,"Comedy,Drama",3.6131,Roman Polanski
Carnal Knowledge,1971,"Comedy,Drama",3.5593,Mike Nichols
Carol,2015,"Drama,Romance",3.61,Todd Haynes
Carrie,1976,"Drama,Fantasy,Horror,Thriller",3.4604,Brian De Palma
Carrington,1995,"Drama,Romance",3.4793,Christopher Hampton
Cars,2006,"Animation,Children,Comedy",3.3257,John Lasseter
Cars 2,2011,"Adventure,Animation,Children,Comedy,IMAX",2.7721,John Lasseter
Casablanca,1942,"Drama,Romance",4.2066,Michael Curtiz
Cashback,2006,"Comedy,Drama,Romance",3.6362,Sean Ellis
Casino,1995,"Crime,Drama",3.8237,Martin Scorsese
Casper,1995,"Adventure,Children",2.9215,Brad Silberling
Cast Away,2000,Drama,3.663,Robert Zemeckis
"Castle, The",1997,Comedy,3.8389,Rob Sitch
Cat Ballou,1965,"Comedy,Western",3.5689,Elliot Silverstein
Cat People,1982,"Drama,Fantasy,Horror",3.0127,Paul Schrader
"Cat Returns, The (Neko no ongaeshi)",2002,"Adventure,Animation,Children,Fantasy",3.7327,Hiroyuki Morita
"Cat from Outer Space, The",1978,"Children,Comedy,Sci-Fi",2.8815,Norman Tokar
"Cat in the Hat, The",2003,"Children,Comedy",1.9779,Bo Welch
Cat on a Hot Tin Roof,1958,Drama,3.9281,Richard Brooks
Cat's Eye,1985,Horror,2.9846,Lewis Teague
Catch Me If You Can,2002,"Crime,Drama",3.929,Steven Spielberg
Catch-22,1970,"Comedy,War",3.6744,Mike Nichols
Cats & Dogs,2001,"Children,Comedy",2.5827,Lawrence Guterman
Catwoman,2004,"Action,Crime,Fantasy",1.8327,Pitof
"Celebration, The (Festen)",1998,Drama,4.0891,
Celebrity,1998,Comedy,2.9582,Woody Allen
"Cell, The",2000,"Drama,Horror,Thriller",3.044,Tarsem Singh
Cellular,2004,"Action,Crime,Drama,Mystery,Thriller",3.0804,David R. Ellis
Celtic Pride,1996,Comedy,2.7393,Tom DeCerchio
Center Stage,2000,"Drama,Musical",3.2695,Nicholas Hytner
Central Intelligence,2016,"Action,Comedy",3.2018,Rawson Marshall Thurber
Central Station (Central do Brasil),1998,Drama,4.0704,Walter Salles
Chain Reaction,1996,"Action,Adventure,Thriller",2.895,Andrew Davis
"Chamber, The",1996,Drama,3.232,James Foley
"Change-Up, The",2011,Comedy,3.1102,David Dobkin
Changeling,2008,"Crime,Drama,Mystery",3.6807,Clint Eastwood
Changing Lanes,2002,"Drama,Thriller",3.2601,Roger Michell
Chaplin,1992,Drama,3.6108,Richard Attenborough
Chappie,2015,"Action,Thriller",3.39,Neill Blomkamp
Charade,1963,"Comedy,Crime,Mystery,Romance,Thriller",4.0473,Stanley Donen
Chariots of Fire,1981,Drama,3.715,Hugh Hudson
Charlie Bartlett,2007,"Comedy,Drama",3.5653,Jon Poll
Charlie Wilson's War,2007,"Comedy,Drama,War",3.6435,Mike Nichols
Charlie and the Chocolate Factory,2005,"Adventure,Children,Comedy,Fantasy,IMAX",3.1757,Tim Burton
Charlie's Angels,2000,"Action,Comedy",2.7529,McG
Charlie's Angels: Full Throttle,2003,"Action,Adventure,Comedy,Crime,Thriller",2.5074,McG
Charlotte's Web,1973,"Animation,Children",3.5593,Charles Nichols|Iwao Takamoto
Chasing Amy,1997,"Comedy,Drama,Romance",3.619,Kevin Smith
Cheaper by the Dozen,2003,"Children,Comedy",2.8218,Shawn Levy
Cheech and Chong's Up in Smoke,1978,Comedy,3.4181,Lou Adler
Chef,2014,Comedy,3.6365,Jon Favreau
Chicago,2002,"Comedy,Crime,Drama,Musical",3.5262,Rob Marshall
Chicken Little,2005,"Action,Adventure,Animation,Children,Comedy,Sci-Fi",2.7524,Mark Dindal
Chicken Run,2000,"Animation,Children,Comedy",3.4888,Peter Lord|Nick Park
Child's Play,1988,"Horror,Thriller",2.8478,Tom Holland
Child's Play 2,1990,"Horror,Thriller",2.3335,John Lafia
Child's Play 3,1991,"Comedy,Horror,Thriller",2.0529,Jack Bender
Children of Men,2006,"Action,Adventure,Drama,Sci-Fi,Thriller",3.8979,Alfonso Cuarón
Children of Paradise (Les enfants du paradis),1945,"Drama,Romance",4.1278,Marcel Carné
Children of a Lesser God,1986,Drama,3.7222,Randa Haines
Children of the Corn,1984,"Horror,Thriller",2.6381,Fritz Kiersch
Children of the Corn IV: The Gathering,1996,Horror,2.3265,Greg Spence
"China Syndrome, The",1979,"Drama,Thriller",3.6638,James Bridges
Chinatown,1974,"Crime,Film-Noir,Mystery,Thriller",4.1586,Roman Polanski
Chitty Chitty Bang Bang,1968,"Adventure,Children,Comedy,Fantasy,Musical",3.3091,Ken Hughes
Chopper,2000,"Drama,Thriller",3.5836,Andrew Dominik
"Chorus, The (Choristes, Les)",2004,Drama,3.9462,Christophe Barratier
Christine,1983,Horror,3.0709,John Carpenter
"Christmas Story, A",1983,"Children,Comedy",3.9905,Bob Clark
Christmas Vacation (National Lampoon's Christmas Vacation),1989,Comedy,3.614,Jeremiah S. Chechik
Chronicle,2012,"Action,Sci-Fi,Thriller",3.5843,Josh Trank
"Chronicles of Narnia: Prince Caspian, The",2008,"Adventure,Children,Fantasy",3.217,Andrew Adamson
"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",2005,"Adventure,Children,Fantasy",3.3934,Andrew Adamson
"Chronicles of Narnia: The Voyage of the Dawn Treader, The",2010,"Adventure,Children,Fantasy",3.309,Michael Apted
